0,1,theAlcaudon,KeepYourCoins
1,2,KeepYourCoins,theAlcaudon
0,1,Tao-Pai-Pai,KeepYourCoins
0,1,JesusMaeztu,KeepYourCoins
0,1,pitercio,KeepYourCoins
4,2,KeepYourCoins,JesusMaeztu
6,3,JesusMaeztu,KeepYourCoins
1,2,WcPC,theAlcaudon
0,1,--280414--,KeepYourCoins
1,2,PythonMan8,theAlcaudon
3,2,--470730--,Tao-Pai-Pai
0,1,Hastaloshuevos,KeepYourCoins
0,1,eulerian4,KeepYourCoins
10,3,Juggernaut,PythonMan8
0,1,hommer,KeepYourCoins
10,3,lestat_1982,PythonMan8
10,3,lokinikita,PythonMan8
14,4,gallegarrou,Juggernaut
10,3,juanma1980,PythonMan8
0,1,--382847--,KeepYourCoins
14,4,PythonMan8,Juggernaut
0,1,--479316--,KeepYourCoins
15,2,juanma1980,hommer
19,4,eulerian4,juanma1980
0,1,Alexxx,KeepYourCoins
24,5,juanma1980,eulerian4
10,3,powernergia,PythonMan8
14,4,Varlak_,Juggernaut
18,5,Varlak_,gallegarrou
0,1,riek,KeepYourCoins
0,1,orion1988,KeepYourCoins
0,1,Emaname,KeepYourCoins
28,5,Juggernaut,Varlak_
15,2,Ithil_me,hommer
31,2,Autarca,orion1988
0,1,mariopg,KeepYourCoins
31,2,makk,orion1988
0,1,santino,KeepYourCoins
0,1,joansas,KeepYourCoins
4,2,TonyStark,JesusMaeztu
10,3,TonyStark,PythonMan8
31,2,TonyStark,orion1988
0,1,carlos.js.56,KeepYourCoins
31,2,electroduende21,orion1988
0,1,farfollando,KeepYourCoins
4,2,electroduende21,JesusMaeztu
37,3,JesusMaeztu,makk
