0,1,M-Kitus,M-Kitus
0,1,Dellawerr,M-Kitus
0,1,McAstur,M-Kitus
0,1,--93350--,M-Kitus
0,1,--179053--,M-Kitus
4,2,Petete_torete,--93350--
0,1,sid,M-Kitus
0,1,--449749--,M-Kitus
0,1,rekefeller,M-Kitus
0,1,laruladelnorte,M-Kitus
2,2,David82,Dellawerr
9,2,cadebou,rekefeller
8,2,Karnaza,--449749--
3,2,Varlak_,McAstur
9,2,OviOne,rekefeller
0,1,Seta_roja,M-Kitus
0,1,pikutara,M-Kitus
13,3,H3noruRojo,Karnaza
0,1,Ferran,M-Kitus
10,2,jaimeleon1983,laruladelnorte
0,1,LadyStorm,M-Kitus
12,3,Apostolakis,cadebou
