0,1,Cr3m4t0rY,Llaqui
0,1,MartinLuop,Llaqui
2,2,christatos,MartinLuop
1,2,ralph,Cr3m4t0rY
0,1,AngelMiguel,Llaqui
4,3,Cr3m4t0rY,ralph
0,1,anxosan,Llaqui
4,3,Perendula,ralph
0,1,bonobo,Llaqui
0,1,darthtaliban,Llaqui
1,2,Shotokax,Cr3m4t0rY
0,1,angelitoMagno,Llaqui
0,1,reithor,Llaqui
7,2,Autarca,anxosan
14,3,anxosan,Autarca
0,1,colipan,Llaqui
6,4,RandomAccess,Cr3m4t0rY
8,4,RandomAccess,Perendula
0,1,arserit,Llaqui
0,1,Mister_Lala,Llaqui
0,1,alfanore85,Llaqui
3,3,RandomAccess,christatos
7,2,vazana,anxosan
18,5,Perendula,RandomAccess
14,3,Varlak_,Autarca
13,2,autorun,reithor
19,2,--429603--,arserit
0,1,Varlak_,Llaqui
0,1,vviccio,Llaqui
27,3,Perendula,--429603--
21,2,avpag,alfanore85
24,6,RandomAccess,Perendula
1,2,hijolagranputa,Cr3m4t0rY
31,3,alfanore85,avpag
0,1,passion,Llaqui
31,3,powernergia,avpag
30,4,Jakeukalane,Perendula
34,4,avpag,alfanore85
30,4,Varlak_,Perendula
0,1,--479315--,Llaqui
38,5,powernergia,avpag
4,3,Varlak_,ralph
0,1,rodz,Llaqui
30,4,arserit,Perendula
0,1,guyifo,Llaqui
27,3,arserit,--429603--
1,2,mistercloudy,Cr3m4t0rY
41,6,avpag,powernergia
0,1,Dadrio,Llaqui
32,7,Perendula,RandomAccess
33,3,darkdead1,hijolagranputa
0,1,Alecto,Llaqui
39,5,Perendula,Varlak_
7,2,Finielelefante,anxosan
50,8,RandomAccess,Perendula
0,1,capitan__nemo,Llaqui
26,3,reithor,autorun
55,9,Perendula,RandomAccess
58,10,RandomAccess,Perendula
53,6,Varlak_,Perendula
59,11,Perendula,RandomAccess
61,12,RandomAccess,Perendula
56,2,capitan__nemo,capitan__nemo
0,1,rafapalacios,Llaqui
0,1,zetapazzz,Llaqui
39,5,Bost,Varlak_
46,4,colipan,arserit
67,5,arserit,colipan
68,6,colipan,arserit
18,5,colipan,RandomAccess
70,6,RandomAccess,colipan
25,4,Autarca,Varlak_
1,2,churrumeco,Cr3m4t0rY
53,6,Jakeukalane,Perendula
22,4,christatos,RandomAccess
75,5,RandomAccess,christatos
76,6,christatos,RandomAccess
77,7,RandomAccess,christatos
77,7,RandomAccess,christatos
79,8,christatos,RandomAccess
