0,1,jas80,juvenal
0,1,Torneros,juvenal
1,2,khaspah,jas80
0,1,Basileos,juvenal
0,1,rogerius,juvenal
0,1,u_1cualquiera,juvenal
1,2,JackNorte,jas80
0,1,juvenal,juvenal
4,2,JackNorte,Basileos
0,1,webmaster100,juvenal
4,2,El_Mentecato,Basileos
0,1,tul,juvenal
0,1,Basileos,juvenal
6,2,Perendula,u_1cualquiera
5,2,ciborg,rogerius
14,3,Basileos,Perendula
0,1,Grohl,juvenal
15,3,rogerius,ciborg
0,1,ciborg,juvenal
13,2,JackNorte,Basileos
4,2,erronea,Basileos
17,2,JackNorte,Grohl
22,3,Grohl,JackNorte
0,1,Basileos,juvenal
4,2,a69,Basileos
12,2,BodyOfCrime,tul
18,4,ciborg,rogerius
12,2,Perendula,tul
23,4,JackNorte,Grohl
0,1,dreierfahrer,juvenal
29,5,Grohl,JackNorte
25,3,Basileos,a69
0,1,--481927--,juvenal
4,2,slender_1,Basileos
4,2,suzudo,Basileos
1,2,gonas,jas80
27,5,rogerius,ciborg
28,3,tul,Perendula
30,2,tul,dreierfahrer
13,2,gorka.sillero,Basileos
19,2,Grohl,ciborg
38,4,Perendula,tul
34,3,Basileos,slender_1
39,3,dreierfahrer,tul
31,6,gorka.sillero,Grohl
0,1,cosmonauta,juvenal
42,5,tul,Perendula
43,4,slender_1,Basileos
45,7,Grohl,gorka.sillero
0,1,VictorGael,juvenal
23,4,cosmonauta,Grohl
32,4,gorka.sillero,Basileos
40,3,Basileos,gorka.sillero
19,2,Inyurfeis,ciborg
26,3,tul,BodyOfCrime
54,3,ciborg,Inyurfeis
41,3,ciborg,Grohl
1,2,dreierfahrer,jas80
47,6,Perendula,tul
8,2,ciborg,juvenal
57,4,Grohl,ciborg
6,2,dreierfahrer,u_1cualquiera
61,5,ciborg,Grohl
0,1,Basileos,juvenal
63,6,Grohl,ciborg
58,3,sceficverkaufen,dreierfahrer
64,2,dreierfahrer,Basileos
55,4,BodyOfCrime,tul
65,7,ciborg,Grohl
0,1,lamantua,juvenal
69,8,Grohl,ciborg
0,1,Chihuahua,juvenal
13,2,sinson,Basileos
4,2,israwel,Basileos
3,3,Tensk,khaspah
14,3,sceficverkaufen,Perendula
71,9,ciborg,Grohl
7,3,Tensk,JackNorte
13,2,entroysalgo,Basileos
0,1,camvalf,juvenal
0,1,Nowotny,juvenal
77,10,Grohl,ciborg
64,2,sinson,Basileos
82,11,ciborg,Grohl
84,12,Grohl,ciborg
0,1,manuelete,juvenal
19,2,Aucero,ciborg
85,13,ciborg,Grohl
87,3,ciborg,Aucero
9,3,ojetelimon,JackNorte
0,1,kukudrulo,juvenal
88,14,Grohl,ciborg
88,14,tul,ciborg
73,3,Basileos,sinson
92,15,ciborg,Grohl
6,2,sinson,u_1cualquiera
13,2,Q_uiop,Basileos
91,2,Aucero,kukudrulo
37,6,ciborg,rogerius
94,4,sinson,Basileos
72,2,Q_uiop,Chihuahua
100,5,Basileos,sinson
102,6,sinson,Basileos
55,4,ciborg,tul
70,2,ciborg,lamantua
99,7,rogerius,ciborg
96,3,u_1cualquiera,sinson
106,8,ciborg,rogerius
19,2,Kariyuga,ciborg
65,7,IvanDrago,Grohl
0,1,peloxi,juvenal
0,1,merogos,juvenal
0,1,bensidheseleccion,juvenal
0,1,gallir,juvenal
0,1,Gispert,juvenal
115,2,bensidheseleccion,Gispert
53,4,redion,Basileos
40,3,rideon1895,gorka.sillero
0,1,cervantinus,juvenal
0,1,Kariyuga,juvenal
13,2,ecosilent,Basileos
1,2,--479434--,jas80
0,1,AIter,juvenal
8,2,opositor,juvenal
121,3,opositor,ecosilent
0,1,--482720--,juvenal
1,2,exorcryter,jas80
0,1,Gispert,juvenal
23,4,--479434--,Grohl
0,1,bensidheseleccion,juvenal
118,4,oscargeek,rideon1895
4,2,--479434--,Basileos
94,4,oscargeek,Basileos
0,1,O17,juvenal
8,2,--479434--,juvenal
94,4,exorcryter,Basileos
0,1,mchock1,juvenal
100,5,--442355--,sinson
102,6,trasier,Basileos
118,4,centito,rideon1895
64,2,--187454--,Basileos
118,4,rogerius,rideon1895
1,2,Josean_Salazar,jas80
5,2,PauMarí,rogerius
136,5,Basileos,exorcryter
0,1,AIter,juvenal
