0,1,--470619--,KeepYourCoins
1,2,KeepYourCoins,--470619--
0,1,JackNorte,KeepYourCoins
3,2,KeepYourCoins,JackNorte
2,3,--470619--,KeepYourCoins
0,1,Mister_Lala,KeepYourCoins
6,2,parrita710,Mister_Lala
0,1,roundpixel,KeepYourCoins
6,2,GoDie,Mister_Lala
9,3,Wayfarer,GoDie
0,1,krossito,KeepYourCoins
0,1,urannio,KeepYourCoins
0,1,cdya,KeepYourCoins
12,2,mrsombra,urannio
11,2,Apostolakis,krossito
0,1,--401580--,KeepYourCoins
0,1,edetano,KeepYourCoins
14,3,urannio,mrsombra
13,2,jaipur,cdya
6,2,WcPC,Mister_Lala
0,1,saqueador,KeepYourCoins
0,1,polvos.magicos,KeepYourCoins
0,1,Bloodperra,KeepYourCoins
0,1,darkillo,KeepYourCoins
