0,1,Lokewen,ApacheJoe
0,1,javierreta,ApacheJoe
0,1,Student,ApacheJoe
0,1,angelitoMagno,ApacheJoe
4,2,Student,angelitoMagno
5,3,expertomilitar,Student
0,1,angelitoMagno,ApacheJoe
6,4,Student,expertomilitar
6,4,Varlak_,expertomilitar
8,5,expertomilitar,Student
10,6,Student,expertomilitar
11,7,expertomilitar,Student
12,8,Student,expertomilitar
8,5,parabola,Student
6,4,Naeriel,expertomilitar
15,5,Student,Naeriel
0,1,oliver7,ApacheJoe
15,5,expertomilitar,Naeriel
0,1,capitan__nemo,ApacheJoe
5,3,PreGy,Student
15,5,meneameadmin,Naeriel
21,6,Naeriel,meneameadmin
0,1,Enking,ApacheJoe
22,7,expertomilitar,Naeriel
24,8,Naeriel,expertomilitar
20,4,Student,PreGy
25,9,expertomilitar,Naeriel
27,10,Naeriel,expertomilitar
28,11,expertomilitar,Naeriel
29,12,Naeriel,expertomilitar
0,1,Bley,ApacheJoe
6,4,Autarca,expertomilitar
30,13,expertomilitar,Naeriel
33,14,Naeriel,expertomilitar
34,15,expertomilitar,Naeriel
35,16,Naeriel,expertomilitar
36,17,expertomilitar,Naeriel
15,5,drogadisto,Naeriel
38,6,expertomilitar,drogadisto
39,7,drogadisto,expertomilitar
40,8,expertomilitar,drogadisto
41,9,drogadisto,expertomilitar
38,6,Naeriel,drogadisto
0,1,santino,ApacheJoe
0,1,Sorgin9999,ApacheJoe
0,1,Sorgin9999,ApacheJoe
15,5,noexisto,Naeriel
18,6,ogrydc,expertomilitar
48,7,expertomilitar,ogrydc
32,5,noexisto,Autarca
49,8,ogrydc,expertomilitar
51,9,expertomilitar,ogrydc
52,10,ogrydc,expertomilitar
53,11,expertomilitar,ogrydc
