0,1,sacreew,locolacolina
0,1,manuelpepito,locolacolina
0,1,gontxa,locolacolina
0,1,Tao-Pai-Pai,locolacolina
1,2,silosenovengo,sacreew
1,2,locolacolina,sacreew
4,2,acido303,Tao-Pai-Pai
0,1,Ricardo1980,locolacolina
0,1,Blackheart,locolacolina
7,3,gontxa,acido303
4,2,Ricardo1980,Tao-Pai-Pai
8,2,locolacolina,Ricardo1980
0,1,Franctangerino,locolacolina
0,1,Azucena1980,locolacolina
0,1,nimux,locolacolina
0,1,koke21,locolacolina
15,2,locolacolina,nimux
2,2,PopoulusBis,manuelpepito
9,2,Mister_Lala,Blackheart
15,2,Franctangerino,nimux
6,3,Naeriel,locolacolina
21,4,locolacolina,Naeriel
0,1,Franctangerino,locolacolina
21,4,Naeriel,Naeriel
23,2,Ricardo1980,Franctangerino
0,1,tul,locolacolina
19,3,jmfer,Mister_Lala
25,3,Sc4ramouche,Ricardo1980
13,2,acarazo,Franctangerino
4,2,expertomilitar,Tao-Pai-Pai
26,2,m_ark,tul
0,1,pacomix64,locolacolina
28,4,m_ark,Sc4ramouche
0,1,voromir,locolacolina
33,5,Sc4ramouche,m_ark
4,2,ogrydc,Tao-Pai-Pai
6,3,meneandro,locolacolina
0,1,dumbAwards,locolacolina
0,1,pablicius,locolacolina
27,4,OZYMANDIAS,jmfer
0,1,soundnessia,locolacolina
0,1,pep009,locolacolina
23,2,gontxa,Franctangerino
13,2,rojovelasco,Franctangerino
24,5,Robus,Naeriel
31,3,rojovelasco,m_ark
22,5,Jiraiya,locolacolina
1,2,Waskachu,sacreew
8,2,Waskachu,Ricardo1980
4,2,eslax,Tao-Pai-Pai
0,1,c0b,locolacolina
39,2,chapinet,pablicius
6,3,jazcaba,locolacolina
41,2,Waskachu,soundnessia
1,2,jrz,sacreew
47,6,repetor666,Jiraiya
0,1,slender_1,locolacolina
54,3,jazcaba,Waskachu
58,4,Waskachu,jazcaba
48,3,repetor666,Waskachu
18,3,repetor666,PopoulusBis
57,2,Waskachu,slender_1
2,2,otto_xd,manuelpepito
14,2,frankiejcr,Azucena1980
53,4,Raoul_Duke,jazcaba
57,2,Amt0571,slender_1
6,3,calvinf,locolacolina
6,3,hellodolly,locolacolina
67,4,locolacolina,calvinf
64,3,Azucena1980,frankiejcr
0,1,ElLoboylaSoga,locolacolina
0,1,K_os,locolacolina
63,3,clstrife,otto_xd
1,2,Bloodperra,sacreew
70,4,frankiejcr,Azucena1980
0,1,Dedalos,locolacolina
69,5,redjhawk,locolacolina
4,2,mangrar_2,Tao-Pai-Pai
7,3,mangrar_2,acido303
0,1,wakeup,locolacolina
40,5,redjhawk,OZYMANDIAS
4,2,rigel_,Tao-Pai-Pai
1,2,frankiejcr,sacreew
80,2,locolacolina,wakeup
39,2,dakota,pablicius
72,2,rigel_,K_os
80,2,Dedalos,wakeup
31,3,mtps37,m_ark
34,2,xamevou,voromir
4,2,Perrico,Tao-Pai-Pai
1,2,mmcnet,sacreew
31,3,vandia,m_ark
0,1,mistercloudy,locolacolina
0,1,mistercloudy,locolacolina
73,4,otto_xd,clstrife
48,3,vandia,Waskachu
91,3,Waskachu,mmcnet
0,1,kesar,locolacolina
96,4,Waskachu,vandia
99,5,vandia,Waskachu
0,1,cacho_perro,locolacolina
97,4,mmcnet,Waskachu
0,1,azenbugranto,locolacolina
100,6,Waskachu,vandia
60,4,canteira,repetor666
79,4,canteira,mangrar_2
104,7,vandia,Waskachu
0,1,capitan__nemo,locolacolina
5,3,PythonMan8,silosenovengo
107,8,Waskachu,vandia
105,5,repetor666,canteira
46,4,m_ark,rojovelasco
105,5,pipistrellum,canteira
110,9,vandia,Waskachu
65,5,jazcaba,Raoul_Duke
107,8,pipistrellum,vandia
7,3,el_Tupac,acido303
108,2,capitan__nemo,capitan__nemo
56,7,seitansai,repetor666
67,4,seitansai,calvinf
105,5,seitansai,canteira
102,5,seitansai,mmcnet
105,5,timeout,canteira
0,1,leviatan,locolacolina
123,6,repetor666,timeout
0,1,Garrosh,locolacolina
95,5,clstrife,otto_xd
6,3,xizor,locolacolina
91,3,edudu1,mmcnet
127,6,otto_xd,clstrife
83,3,edudu1,frankiejcr
55,3,edudu1,jrz
61,4,edudu1,repetor666
129,4,mmcnet,edudu1
27,4,edudu1,jmfer
132,4,jrz,edudu1
130,7,clstrife,otto_xd
136,5,edudu1,jrz
138,6,jrz,edudu1
79,4,avalancha971,mangrar_2
118,3,capitan__nemo,capitan__nemo
38,2,davokhin,dumbAwards
133,5,repetor666,edudu1
96,4,ummon,vandia
140,5,mangrar_2,avalancha971
11,3,ummon,Ricardo1980
19,3,ummon,Mister_Lala
145,6,avalancha971,mangrar_2
105,5,vandia,canteira
135,5,jmfer,edudu1
40,5,jmfer,OZYMANDIAS
81,6,jmfer,redjhawk
150,6,edudu1,jmfer
54,3,jmfer,Waskachu
135,5,vandia,edudu1
153,7,jmfer,edudu1
148,7,mangrar_2,avalancha971
139,7,mac31416,jrz
158,8,jrz,mac31416
156,8,edudu1,jmfer
59,5,jazcaba,Waskachu
160,9,jmfer,edudu1
45,6,garnok,Robus
161,6,Waskachu,jazcaba
144,5,cocopino,ummon
65,5,barney_77,Raoul_Duke
131,4,Fer,edudu1
0,1,Mannu,locolacolina
0,1,--480449--,locolacolina
131,4,KilFer,edudu1
170,5,edudu1,KilFer
166,6,Raoul_Duke,barney_77
60,4,Trimax,repetor666
172,7,barney_77,Raoul_Duke
137,8,otto_xd,clstrife
149,6,canteira,vandia
174,8,Raoul_Duke,barney_77
132,4,vandia,edudu1
178,5,edudu1,vandia
152,7,redjhawk,jmfer
6,3,diminuta,locolacolina
