0,1,Duernu,Mecos
0,1,Hastaloshuevos,Mecos
0,1,Grecott,Mecos
0,1,Ka0,Mecos
0,1,Volstagg,Mecos
0,1,--473832--,Mecos
0,1,eleme,Mecos
0,1,DerTeufel,Mecos
6,2,torrrquemada,--473832--
7,2,jujutsu,eleme
0,1,DondeVamos,Mecos
0,1,Acido,Mecos
4,2,zerolang,Ka0
4,2,Mark_,Ka0
12,2,skyleth,Acido
0,1,sahaquielz,Mecos
0,1,fincher,Mecos
15,3,Acido,skyleth
14,3,Karmakoma,Mark_
0,1,yoteriosinmirar,Mecos
7,2,rtysret.art,eleme
0,1,polvos.magicos,Mecos
7,2,yusavi,eleme
0,1,daniMate,Mecos
16,2,Aros,sahaquielz
0,1,palomolinares,Mecos
24,2,Acido,daniMate
1,2,AmenhotepIV,Duernu
0,1,porquetevas,Mecos
2,2,churrumeco,Hastaloshuevos
1,2,Perendula,Duernu
0,1,FelicianoPalacios,Mecos
4,2,Grohl,Ka0
4,2,Rising,Ka0
4,2,daniel.gm,Ka0
0,1,mertesaker,Mecos
13,3,--234567--,zerolang
0,1,notevoto,Mecos
19,4,--234567--,Karmakoma
7,2,welyn,eleme
19,4,ipanies,Karmakoma
0,1,ur_quan_master,Mecos
24,2,frankiejcr,daniMate
31,3,xingular,Perendula
7,2,xingular,eleme
8,2,xingular,DerTeufel
0,1,Midiam,Mecos
42,2,Desmond,ur_quan_master
0,1,javiblan,Mecos
12,2,opinator87,Acido
24,2,javiblan,daniMate
48,3,ur_quan_master,Desmond
10,3,gassganso,jujutsu
13,3,darthtaliban,zerolang
0,1,Oestrimnio,Mecos
31,3,Xtrem3,Perendula
56,4,Perendula,Xtrem3
0,1,Q_uiop,Mecos
16,2,Esfingo,sahaquielz
55,2,pasturo98,Oestrimnio
54,4,dovalillo,darthtaliban
0,1,sotanez,Mecos
24,2,joxemik,daniMate
56,4,kakakinkin,Xtrem3
25,3,joxemik,Aros
0,1,uyate,Mecos
54,4,kolme,darthtaliban
54,4,Antonio_Mateos,darthtaliban
66,2,bufalo_1973,uyate
68,5,bufalo_1973,Antonio_Mateos
56,4,meneadmelaotravez,Xtrem3
0,1,meneadmelaotravez,Mecos
62,2,meneadmelaotravez,sotanez
0,1,meneamen,Mecos
0,1,fpove,Mecos
0,1,passion,Mecos
0,1,passion,Mecos
0,1,Ligror,Mecos
