0,1,--280414--,manifa33
0,1,cocopino,manifa33
0,1,passion,manifa33
0,1,rafaelbolso,manifa33
0,1,Cessu,manifa33
0,1,Metalaria2,manifa33
6,2,notevoto,Metalaria2
2,2,iveldie,cocopino
0,1,laruladelnorte,manifa33
0,1,Mordaunt,manifa33
0,1,tigre69,manifa33
0,1,Orión77,manifa33
0,1,lamantua,manifa33
11,2,regis,tigre69
0,1,e5peranza,manifa33
0,1,Hispamail,manifa33
5,2,Tumarelatoto,Cessu
16,2,zetapazzz,Hispamail
0,1,Deu,manifa33
0,1,casicasi,manifa33
0,1,fpove,manifa33
3,2,tododepende,passion
0,1,lestat_1982,manifa33
15,2,BanThis,e5peranza
0,1,F_K,manifa33
0,1,HipnoSapo,manifa33
2,2,judas,cocopino
0,1,Lokens,manifa33
27,3,cocopino,judas
29,4,judas,cocopino
27,3,darkdead1,judas
30,5,cocopino,judas
31,4,judas,darkdead1
0,1,urannio,manifa33
33,5,darkdead1,judas
32,6,judas,cocopino
35,6,judas,darkdead1
26,2,Neochange,HipnoSapo
9,2,Socavador,laruladelnorte
37,7,darkdead1,judas
36,7,cocopino,judas
38,3,yonkiman,Neochange
41,8,cocopino,cocopino
0,1,perote,manifa33
42,4,HipnoSapo,yonkiman
0,1,wicano,manifa33
3,2,Segador,passion
27,3,awitin,judas
41,8,judas,cocopino
48,4,judas,awitin
0,1,Neochange,manifa33
0,1,Cehona,manifa33
0,1,Lucer,manifa33
