0,1,Tarod,mainaberd
0,1,JavierB,mainaberd
0,1,kat28,mainaberd
0,1,cocopino,mainaberd
0,1,parrita710,mainaberd
0,1,jm22381,mainaberd
0,1,hmariscal,mainaberd
0,1,Grecott,mainaberd
0,1,Kirchhoff,mainaberd
5,2,matacalvos,parrita710
10,3,parrita710,matacalvos
0,1,darkogol,mainaberd
0,1,--475692--,mainaberd
3,2,ioxoi,kat28
4,2,cocopino,cocopino
0,1,Kaprak63,mainaberd
14,3,kat28,ioxoi
2,2,--469743--,JavierB
17,4,ioxoi,kat28
0,1,ElSev,mainaberd
9,2,borteixo,Kirchhoff
18,3,meneameadmin,--469743--
16,2,borteixo,Kaprak63
19,5,kat28,ioxoi
9,2,Suker,Kirchhoff
5,2,peloxi,parrita710
0,1,sombrerero_loco,mainaberd
17,4,ogrydc,kat28
17,4,JuntsPelCorralito,kat28
26,3,parrita710,peloxi
0,1,Anonymous_Sevillano,mainaberd
9,2,victorvicyos,Kirchhoff
0,1,Jabali_Campbell,mainaberd
0,1,yemeth,mainaberd
18,3,makea84,--469743--
0,1,HipnoSapo,mainaberd
36,2,xingular,HipnoSapo
0,1,Enking,mainaberd
0,1,categoriacerdosya,mainaberd
37,3,HipnoSapo,xingular
16,2,Endor_Fino,Kaprak63
16,2,noexisto,Kaprak63
0,1,silencer,mainaberd
1,2,Pedro_Chosco,Tarod
0,1,derethor,mainaberd
15,3,--479501--,cocopino
0,1,fernando.paniaguapalmero,mainaberd
0,1,Henryjo,mainaberd
19,5,alehandrito,ioxoi
0,1,--431817--,mainaberd
0,1,--431817--,mainaberd
51,2,Black_Bergman,--431817--
0,1,--431817--,mainaberd
53,2,Black_Bergman,--431817--
0,1,--431817--,mainaberd
55,2,Black_Bergman,--431817--
39,2,uno_d_tantos,categoriacerdosya
0,1,totope,mainaberd
50,2,farfollando,--431817--
0,1,Dene,mainaberd
0,1,acastro,mainaberd
15,3,farfollando,cocopino
9,2,Mark_,Kirchhoff
46,4,farfollando,--479501--
0,1,jmba,mainaberd
50,2,CalifaRojo,--431817--
0,1,Perrico,mainaberd
50,2,Perrico,--431817--
0,1,--431817--,mainaberd
0,1,coninguez,mainaberd
69,2,Perrico,--431817--
0,1,bourne,mainaberd
0,1,--431817--,mainaberd
73,2,Perrico,--431817--
0,1,sotanez,mainaberd
69,2,CerdoJusticiero,--431817--
8,2,--456793--,Grecott
0,1,--431817--,mainaberd
73,2,TALIVAN_HORTOGRAFICO,--431817--
0,1,--431817--,mainaberd
80,2,TALIVAN_HORTOGRAFICO,--431817--
0,1,--431817--,mainaberd
82,2,TALIVAN_HORTOGRAFICO,--431817--
0,1,--431817--,mainaberd
78,2,Perrico,--431817--
50,2,canteira,--431817--
50,2,Varlak_,--431817--
82,2,Harkon,--431817--
0,1,--431817--,mainaberd
89,2,Harkon,--431817--
0,1,--431817--,mainaberd
29,5,hecvalli,JuntsPelCorralito
90,3,Mdie,Harkon
91,2,Harkon,--431817--
93,4,Harkon,Mdie
75,2,bourne,sotanez
92,6,JuntsPelCorralito,hecvalli
96,3,sotanez,bourne
89,2,jpalde,--431817--
0,1,yoryo,mainaberd
97,7,hecvalli,JuntsPelCorralito
52,3,yoryo,Black_Bergman
86,3,cnr,canteira
101,8,JuntsPelCorralito,hecvalli
0,1,JoseMR,mainaberd
0,1,silvano,mainaberd
2,2,angelitoMagno,JavierB
35,4,FelicianoPalacios,makea84
0,1,ekus,mainaberd
104,9,Varlak_,JuntsPelCorralito
59,3,lestat_1982,farfollando
77,3,lestat_1982,--456793--
9,2,lestat_1982,Kirchhoff
50,2,Wildbill,--431817--
21,3,Wildbill,borteixo
50,2,Janbalic,--431817--
64,5,--479501--,farfollando
2,2,infratech,JavierB
